timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2539448,0,3,4,4,2,5,17,23,7,12,12,21753,5,5,1.0,28
2539452,0,3,4,5,3,5,17,23,7,12,12,21753,5,5,1.0,32
2539483,2,0,5,1,1,3,11,12,12,21,5,21756,3,0,0.0,4
2539490,2,0,5,2,2,3,11,12,12,21,5,21756,3,0,0.0,11
2539497,2,0,5,3,2,3,11,12,12,21,5,21756,3,0,0.0,18
2539504,2,0,5,4,2,3,11,12,12,21,5,21756,3,0,0.0,25
2539511,2,0,5,5,3,3,11,12,12,21,5,21756,3,0,0.0,32
2539512,2,0,1,1,4,3,12,12,12,21,5,21757,3,0,0.0,32
2539573,0,3,7,1,4,3,9,21,5,12,12,21756,3,3,1.0,17
2539625,0,3,4,1,1,5,17,23,7,12,12,21757,5,5,1.0,25
2539626,0,3,4,2,2,5,17,23,7,12,12,21757,5,5,1.0,26
2539627,0,3,4,3,2,5,17,23,7,12,12,21757,5,5,1.0,27
2539628,0,3,4,4,2,5,17,23,7,12,12,21757,5,5,1.0,28
2539632,0,3,4,5,3,5,17,23,7,12,12,21757,5,5,1.0,32
2539649,2,0,5,1,1,3,9,12,12,30,14,21760,2,0,0.0,4
2539656,2,0,5,2,2,3,9,12,12,30,14,21760,2,0,0.0,11
2539663,2,0,5,3,2,3,9,12,12,30,14,21760,2,0,0.0,18
2539670,2,0,5,4,2,3,9,12,12,30,14,21760,2,0,0.0,25
2539677,2,0,5,5,3,3,9,12,12,30,14,21760,2,0,0.0,32
2539678,2,0,1,1,4,3,10,12,12,30,14,21761,2,0,0.0,32
2539731,0,2,7,1,4,3,9,30,14,12,12,21760,2,2,1.0,13
2539782,0,3,4,1,1,5,17,27,11,12,12,21761,4,4,1.0,20
2539783,0,3,4,2,2,5,17,27,11,12,12,21761,4,4,1.0,21
2539784,0,3,4,3,2,5,17,27,11,12,12,21761,4,4,1.0,22
2539785,0,3,4,4,2,5,17,27,11,12,12,21761,4,4,1.0,23
2539789,0,3,4,5,3,5,17,27,11,12,12,21761,4,4,1.0,27
2539828,3,0,5,1,1,3,11,12,12,24,8,21764,1,0,0.0,4
2539835,3,0,5,2,2,3,11,12,12,24,8,21764,1,0,0.0,11
2539842,3,0,5,3,2,3,11,12,12,24,8,21764,1,0,0.0,18
2539849,3,0,5,4,2,3,11,12,12,24,8,21764,1,0,0.0,25
2539856,3,0,5,5,3,3,11,12,12,24,8,21764,1,0,0.0,32
2539857,3,0,1,1,4,3,12,12,12,24,8,21765,1,0,0.0,32
2539901,0,3,7,1,4,3,9,24,8,12,12,21764,1,1,1.0,9
2539922,0,3,4,1,1,5,17,24,8,12,12,21765,1,1,1.0,8
2539923,0,3,4,2,2,5,17,24,8,12,12,21765,1,1,1.0,9
2539924,0,3,4,3,2,5,17,24,8,12,12,21765,1,1,1.0,10
2539925,0,3,4,4,2,5,17,24,8,12,12,21765,1,1,1.0,11
2539929,0,3,4,5,3,5,17,24,8,12,12,21765,1,1,1.0,15
2539968,2,0,5,1,1,3,9,12,12,18,2,21767,5,0,0.0,4
2539975,2,0,5,2,2,3,9,12,12,18,2,21767,5,0,0.0,11
2539982,2,0,5,3,2,3,9,12,12,18,2,21767,5,0,0.0,18
2539989,2,0,5,4,2,3,9,12,12,18,2,21767,5,0,0.0,25
2539996,2,0,5,5,3,3,9,12,12,18,2,21767,5,0,0.0,32
2539997,2,0,1,1,4,3,10,12,12,18,2,21769,5,0,0.0,32
2540074,0,3,7,1,4,3,9,18,2,12,12,21767,5,5,1.0,26
2540110,0,3,4,1,1,5,17,20,4,12,12,21769,2,2,1.0,12
2540111,0,3,4,2,2,5,17,20,4,12,12,21769,2,2,1.0,13
2540112,0,3,4,3,2,5,17,20,4,12,12,21769,2,2,1.0,14
2540113,0,3,4,4,2,5,17,20,4,12,12,21769,2,2,1.0,15
2540117,0,3,4,5,3,5,17,20,4,12,12,21769,2,2,1.0,19
2540156,0,0,5,1,1,3,11,12,12,28,12,21772,0,0,0.0,4
2540163,0,0,5,2,2,3,11,12,12,28,12,21772,0,0,0.0,11
2540170,0,0,5,3,2,3,11,12,12,28,12,21772,0,0,0.0,18
2540177,0,0,5,4,2,3,11,12,12,28,12,21772,0,0,0.0,25
2540184,0,0,5,5,3,3,11,12,12,28,12,21772,0,0,0.0,32
2540185,0,0,1,1,4,3,12,12,12,28,12,21773,0,0,0.0,32
2540192,2,0,6,1,1,3,10,28,12,27,11,21772,4,0,0.0,4
2540199,3,2,7,1,4,3,9,31,15,0,0,21770,6,3,0.5,17
2540199,2,0,6,2,2,3,10,28,12,27,11,21772,4,0,0.0,11
2540206,2,0,6,3,2,3,10,28,12,27,11,21772,4,0,0.0,18
2540213,2,0,6,4,2,3,10,28,12,27,11,21772,4,0,0.0,25
2540220,2,0,6,5,3,3,10,28,12,27,11,21772,4,0,0.0,32
2540221,2,0,2,1,4,3,11,28,12,27,11,21773,4,0,0.0,32
2540222,0,0,7,1,4,3,12,28,12,12,12,21772,0,0,0.0,6
2540290,0,3,3,1,4,3,9,27,11,28,12,21773,4,4,1.0,20
2540291,0,3,4,1,1,5,17,27,11,12,12,21773,4,4,1.0,21
2540292,0,3,4,2,2,5,17,27,11,12,12,21773,4,4,1.0,22
2540293,0,3,4,3,2,5,17,27,11,12,12,21773,4,4,1.0,23
2540294,0,3,4,4,2,5,17,27,11,12,12,21773,4,4,1.0,24
2540298,0,3,4,5,3,5,17,27,11,12,12,21773,4,4,1.0,28
2540329,2,0,5,1,1,3,9,12,12,22,6,21776,4,0,0.0,4
2540336,2,0,5,2,2,3,9,12,12,22,6,21776,4,0,0.0,11
2540343,2,0,5,3,2,3,9,12,12,22,6,21776,4,0,0.0,18
2540350,2,0,5,4,2,3,9,12,12,22,6,21776,4,0,0.0,25
2540357,2,0,5,5,3,3,9,12,12,22,6,21776,4,0,0.0,32
2540358,2,0,1,1,4,3,10,12,12,22,6,21777,4,0,0.0,32
2540427,0,3,7,1,4,3,9,22,6,12,12,21776,4,4,1.0,21
2540471,0,3,4,1,1,5,17,23,7,12,12,21777,5,5,1.0,25
2540472,0,3,4,2,2,5,17,23,7,12,12,21777,5,5,1.0,26
2540473,0,3,4,3,2,5,17,23,7,12,12,21777,5,5,1.0,27
2540474,0,3,4,4,2,5,17,23,7,12,12,21777,5,5,1.0,28
2540478,0,3,4,5,3,5,17,23,7,12,12,21777,5,5,1.0,32
2540495,2,0,5,1,1,3,11,12,12,22,6,21780,4,0,0.0,4
2540502,2,0,5,2,2,3,11,12,12,22,6,21780,4,0,0.0,11
2540509,2,0,5,3,2,3,11,12,12,22,6,21780,4,0,0.0,18
2540516,2,0,5,4,2,3,11,12,12,22,6,21780,4,0,0.0,25
2540523,2,0,5,5,3,3,11,12,12,22,6,21780,4,0,0.0,32
2540524,2,0,1,1,4,3,12,12,12,22,6,21781,4,0,0.0,32
2540593,0,3,7,1,4,3,9,22,6,12,12,21780,4,4,1.0,21
2540637,0,3,4,1,1,5,17,23,7,12,12,21781,5,5,1.0,25
2540638,0,3,4,2,2,5,17,23,7,12,12,21781,5,5,1.0,26
2540639,0,3,4,3,2,5,17,23,7,12,12,21781,5,5,1.0,27
2540640,0,3,4,4,2,5,17,23,7,12,12,21781,5,5,1.0,28
2540644,0,3,4,5,3,5,17,23,7,12,12,21781,5,5,1.0,32
2540683,3,0,5,1,1,3,9,12,12,16,0,21786,3,0,0.0,4
2540690,3,0,5,2,2,3,9,12,12,16,0,21786,3,0,0.0,11
2540697,3,0,5,3,2,3,9,12,12,16,0,21786,3,0,0.0,18
2540704,3,0,5,4,2,3,9,12,12,16,0,21786,3,0,0.0,25
2540711,3,0,5,5,3,3,9,12,12,16,0,21786,3,0,0.0,32
2540712,3,0,1,1,4,3,10,12,12,16,0,21787,3,0,0.0,32
2540731,3,2,7,1,4,3,9,29,13,0,0,21783,4,1,0.25,9
2540734,3,2,7,1,4,3,10,30,14,4,4,21782,4,2,0.5,14
2540773,0,3,7,1,4,3,9,16,0,12,12,21786,3,3,1.0,17
2540809,0,3,4,1,1,5,17,20,4,12,12,21787,2,2,1.0,13
2540810,0,3,4,2,2,5,17,20,4,12,12,21787,2,2,1.0,14
2540811,0,3,4,3,2,5,17,20,4,12,12,21787,2,2,1.0,15
2540812,0,3,4,4,2,5,17,20,4,12,12,21787,2,2,1.0,16
2540816,0,3,4,5,3,5,17,20,4,12,12,21787,2,2,1.0,20
2540855,2,0,5,1,1,3,11,12,12,26,10,21790,3,0,0.0,4
2540862,2,0,5,2,2,3,11,12,12,26,10,21790,3,0,0.0,11
2540869,2,0,5,3,2,3,11,12,12,26,10,21790,3,0,0.0,18
2540876,2,0,5,4,2,3,11,12,12,26,10,21790,3,0,0.0,25
2540883,2,0,5,5,3,3,11,12,12,26,10,21790,3,0,0.0,32
2540884,2,0,1,1,4,3,12,12,12,26,10,21793,3,0,0.0,32
2540950,3,2,7,1,4,3,9,31,15,4,4,21789,5,3,0.6,18
2540961,0,3,7,1,4,3,9,26,10,12,12,21790,3,3,1.0,31
2540997,0,3,4,1,1,5,17,24,8,12,12,21793,1,1,1.0,9
2540998,0,3,4,2,2,5,17,24,8,12,12,21793,1,1,1.0,10
2540999,0,3,4,3,2,5,17,24,8,12,12,21793,1,1,1.0,11
2541000,0,3,4,4,2,5,17,24,8,12,12,21793,1,1,1.0,12
2541004,0,3,4,5,3,5,17,24,8,12,12,21793,1,1,1.0,16
2541043,3,0,5,1,1,3,9,12,12,20,4,21797,2,0,0.0,4
2541050,3,0,5,2,2,3,9,12,12,20,4,21797,2,0,0.0,11
2541057,3,0,5,3,2,3,9,12,12,20,4,21797,2,0,0.0,18
2541064,3,0,5,4,2,3,9,12,12,20,4,21797,2,0,0.0,25
2541071,3,0,5,5,3,3,9,12,12,20,4,21797,2,0,0.0,32
2541072,3,0,1,1,4,3,10,12,12,20,4,21799,2,0,0.0,32
2541125,0,3,7,1,4,3,9,20,4,12,12,21797,2,2,1.0,13
2541184,0,3,4,1,1,5,17,23,7,12,12,21799,5,5,1.0,24
2541185,0,3,4,2,2,5,17,23,7,12,12,21799,5,5,1.0,25
2541187,0,3,4,3,2,5,17,23,7,12,12,21799,5,5,1.0,27
2541188,0,3,4,4,2,5,17,23,7,12,12,21799,5,5,1.0,28
2541191,0,3,4,5,3,5,17,23,7,12,12,21799,5,5,1.0,31
2541222,2,0,5,1,1,3,11,12,12,23,7,21803,5,0,0.0,4
2541229,2,0,5,2,2,3,11,12,12,23,7,21803,5,0,0.0,11
2541236,2,0,5,3,2,3,11,12,12,23,7,21803,5,0,0.0,18
2541243,2,0,5,4,2,3,11,12,12,23,7,21803,5,0,0.0,25
2541250,2,0,5,5,3,3,11,12,12,23,7,21803,5,0,0.0,32
2541251,2,0,1,1,4,3,12,12,12,23,7,21805,5,0,0.0,32
2541338,0,3,7,1,4,3,9,23,7,12,12,21803,5,5,1.0,24
2541360,0,3,4,1,1,5,17,23,7,12,12,21805,5,5,1.0,24
2541361,0,3,4,2,2,5,17,23,7,12,12,21805,5,5,1.0,25
2541362,0,3,4,3,2,5,17,23,7,12,12,21805,5,5,1.0,26
2541363,0,3,4,4,2,5,17,23,7,12,12,21805,5,5,1.0,27
2541367,0,3,4,5,3,5,17,23,7,12,12,21805,5,5,1.0,31
2541384,2,0,5,1,1,3,9,12,12,30,14,21809,2,0,0.0,4
2541391,2,0,5,2,2,3,9,12,12,30,14,21809,2,0,0.0,11
2541398,2,0,5,3,2,3,9,12,12,30,14,21809,2,0,0.0,18
2541405,2,0,5,4,2,3,9,12,12,30,14,21809,2,0,0.0,25
2541412,2,0,5,5,3,3,9,12,12,30,14,21809,2,0,0.0,32
2541413,2,0,1,1,4,3,10,12,12,30,14,21811,2,0,0.0,32
2541466,0,2,7,1,4,3,9,30,14,12,12,21809,2,2,1.0,14
2541518,0,3,4,1,1,5,17,27,11,12,12,21811,4,4,1.0,20
2541519,0,3,4,2,2,5,17,27,11,12,12,21811,4,4,1.0,21
2541520,0,3,4,3,2,5,17,27,11,12,12,21811,4,4,1.0,22
2541521,0,3,4,4,2,5,17,27,11,12,12,21811,4,4,1.0,23
2541525,0,3,4,5,3,5,17,27,11,12,12,21811,4,4,1.0,27
2541564,3,0,5,1,1,3,11,12,12,24,8,21814,1,0,0.0,4
2541571,3,0,5,2,2,3,11,12,12,24,8,21814,1,0,0.0,11
2541578,3,0,5,3,2,3,11,12,12,24,8,21814,1,0,0.0,18
2541585,3,0,5,4,2,3,11,12,12,24,8,21814,1,0,0.0,25
2541592,3,0,5,5,3,3,11,12,12,24,8,21814,1,0,0.0,32
2541593,3,0,1,1,4,3,12,12,12,24,8,21815,1,0,0.0,32
2541638,0,3,7,1,4,3,9,24,8,12,12,21814,1,1,1.0,8
2541660,0,3,4,1,1,5,17,24,8,12,12,21815,1,1,1.0,8
2541661,0,3,4,2,2,5,17,24,8,12,12,21815,1,1,1.0,9
2541662,0,3,4,3,2,5,17,24,8,12,12,21815,1,1,1.0,10
2541663,0,3,4,4,2,5,17,24,8,12,12,21815,1,1,1.0,11
2541667,0,3,4,5,3,5,17,24,8,12,12,21815,1,1,1.0,15
2541706,2,0,5,1,1,3,9,12,12,18,2,21817,5,0,0.0,4
2541713,2,0,5,2,2,3,9,12,12,18,2,21817,5,0,0.0,11
2541720,2,0,5,3,2,3,9,12,12,18,2,21817,5,0,0.0,18
2541727,2,0,5,4,2,3,9,12,12,18,2,21817,5,0,0.0,25
2541734,2,0,5,5,3,3,9,12,12,18,2,21817,5,0,0.0,32
2541735,2,0,1,1,4,3,10,12,12,18,2,21819,5,0,0.0,32
2541812,0,3,7,1,4,3,9,18,2,12,12,21817,5,5,1.0,26
2541849,0,3,4,1,1,5,17,20,4,12,12,21819,2,2,1.0,13
2541850,0,3,4,2,2,5,17,20,4,12,12,21819,2,2,1.0,14
2541851,0,3,4,3,2,5,17,20,4,12,12,21819,2,2,1.0,15
2541852,0,3,4,4,2,5,17,20,4,12,12,21819,2,2,1.0,16
2541856,0,3,4,5,3,5,17,20,4,12,12,21819,2,2,1.0,20
2541895,0,0,5,1,1,3,11,12,12,28,12,21822,0,0,0.0,4
2541902,0,0,5,2,2,3,11,12,12,28,12,21822,0,0,0.0,11
2541909,0,0,5,3,2,3,11,12,12,28,12,21822,0,0,0.0,18
2541916,0,0,5,4,2,3,11,12,12,28,12,21822,0,0,0.0,25
2541923,0,0,5,5,3,3,11,12,12,28,12,21822,0,0,0.0,32
2541924,0,0,1,1,4,3,12,12,12,28,12,21823,0,0,0.0,32
2541931,2,0,6,1,1,3,9,28,12,27,11,21822,4,0,0.0,4
2541938,2,0,6,2,2,3,9,28,12,27,11,21822,4,0,0.0,11
2541945,2,0,6,3,2,3,9,28,12,27,11,21822,4,0,0.0,18
2541952,2,0,6,4,2,3,9,28,12,27,11,21822,4,0,0.0,25
2541953,3,2,7,1,4,3,9,31,15,0,0,21820,6,3,0.5,17
2541959,2,0,6,5,3,3,9,28,12,27,11,21822,4,0,0.0,32
2541960,2,0,2,1,4,3,10,28,12,27,11,21823,4,0,0.0,32
2541961,0,0,7,1,4,3,11,28,12,12,12,21822,0,0,0.0,5
2542028,0,3,3,1,4,3,9,27,11,28,12,21823,4,4,1.0,20
2542029,0,3,4,1,1,5,17,27,11,12,12,21823,4,4,1.0,21
2542030,0,3,4,2,2,5,17,27,11,12,12,21823,4,4,1.0,22
2542031,0,3,4,3,2,5,17,27,11,12,12,21823,4,4,1.0,23
2542032,0,3,4,4,2,5,17,27,11,12,12,21823,4,4,1.0,24
2542036,0,3,4,5,3,5,17,27,11,12,12,21823,4,4,1.0,28
2542087,2,0,5,1,1,3,9,12,12,26,10,21826,3,0,0.0,4
2542094,2,0,5,2,2,3,9,12,12,26,10,21826,3,0,0.0,11
2542101,2,0,5,3,2,3,9,12,12,26,10,21826,3,0,0.0,18
2542108,2,0,5,4,2,3,9,12,12,26,10,21826,3,0,0.0,25
2542115,2,0,5,5,3,3,9,12,12,26,10,21826,3,0,0.0,32
2542116,2,0,1,1,4,3,10,12,12,26,10,21827,3,0,0.0,32
2542177,0,3,7,1,4,3,9,26,10,12,12,21826,3,3,1.0,17
2542215,0,3,4,1,1,5,17,24,8,12,12,21827,1,1,1.0,9
2542216,0,3,4,2,2,5,17,24,8,12,12,21827,1,1,1.0,10
2542217,0,3,4,3,2,5,17,24,8,12,12,21827,1,1,1.0,11
2542218,0,3,4,4,2,5,17,24,8,12,12,21827,1,1,1.0,12
2542222,0,3,4,5,3,5,17,24,8,12,12,21827,1,1,1.0,16
2542351,2,0,5,1,1,3,11,12,12,27,11,21830,4,0,0.0,4
2542358,2,0,5,2,2,3,11,12,12,27,11,21830,4,0,0.0,11
2542365,2,0,5,3,2,3,11,12,12,27,11,21830,4,0,0.0,18
2542372,2,0,5,4,2,3,11,12,12,27,11,21830,4,0,0.0,25
2542379,2,0,5,5,3,3,11,12,12,27,11,21830,4,0,0.0,32
2542380,2,0,1,1,4,3,12,12,12,27,11,21831,4,0,0.0,32
2542449,0,3,7,1,4,3,9,27,11,12,12,21830,4,4,1.0,21
2542484,0,3,4,1,1,5,17,24,8,12,12,21831,1,1,1.0,8
2542484,3,2,7,1,4,3,9,29,13,0,0,21832,4,1,0.25,10
2542485,0,3,4,2,2,5,17,24,8,12,12,21831,1,1,1.0,9
2542487,0,3,4,3,2,5,17,24,8,12,12,21831,1,1,1.0,11
2542488,0,3,4,4,2,5,17,24,8,12,12,21831,1,1,1.0,12
2542491,0,3,4,5,3,5,17,24,8,12,12,21831,1,1,1.0,15
2542599,0,3,5,1,1,3,9,0,0,28,12,21834,3,3,1.0,16
2542606,0,3,5,2,2,3,9,0,0,28,12,21834,3,3,1.0,23
2542613,0,3,5,3,2,3,9,0,0,28,12,21834,3,3,1.0,30
2542620,0,3,5,4,2,3,9,0,0,28,12,21834,3,3,1.0,37
2542621,0,0,5,1,1,3,9,12,12,28,12,21836,0,0,0.0,5
2542627,0,3,5,5,3,3,9,0,0,28,12,21834,3,3,1.0,44
2542628,0,0,5,2,2,3,9,12,12,28,12,21836,0,0,0.0,12
2542629,0,3,1,1,4,3,10,0,0,28,12,21835,3,3,1.0,45
2542635,0,0,5,3,2,3,9,12,12,28,12,21836,0,0,0.0,19
2542635,2,0,6,1,1,3,12,28,12,27,11,21834,4,0,0.0,4
2542642,0,0,5,4,2,3,9,12,12,28,12,21836,0,0,0.0,26
2542642,2,0,6,2,2,3,12,28,12,27,11,21834,4,0,0.0,11
2542649,0,0,5,5,3,3,9,12,12,28,12,21836,0,0,0.0,33
2542649,2,0,6,3,2,3,12,28,12,27,11,21834,4,0,0.0,18
2542650,0,0,1,1,4,3,10,12,12,28,12,21837,0,0,0.0,33
2542656,2,0,6,4,2,3,12,28,12,27,11,21834,4,0,0.0,25
2542663,2,0,6,5,3,3,12,28,12,27,11,21834,4,0,0.0,32
2542664,2,0,2,1,4,3,9,28,12,27,11,21835,4,0,0.0,31
2542665,2,0,6,1,1,3,10,28,12,27,11,21836,4,0,0.0,12
2542672,2,0,6,2,2,3,10,28,12,27,11,21836,4,0,0.0,19
2542679,2,0,6,3,2,3,10,28,12,27,11,21836,4,0,0.0,26
2542686,2,0,6,4,2,3,10,28,12,27,11,21836,4,0,0.0,33
2542693,2,0,6,5,3,3,10,28,12,27,11,21836,4,0,0.0,40
2542694,2,0,2,1,4,3,11,28,12,27,11,21837,4,0,0.0,40
2542695,3,0,7,1,4,3,12,28,12,0,0,21834,3,0,0.0,29
2542696,0,0,7,1,4,3,9,28,12,12,12,21836,0,0,0.0,14
2542736,0,3,3,1,4,3,9,27,11,28,12,21835,4,4,1.0,24
2542762,0,3,3,1,4,3,9,27,11,28,12,21837,4,4,1.0,20
2542763,0,3,4,1,1,5,17,27,11,12,12,21837,4,4,1.0,21
2542764,0,3,4,2,2,5,17,27,11,12,12,21837,4,4,1.0,22
2542765,0,3,4,3,2,5,17,27,11,12,12,21837,4,4,1.0,23
2542766,0,3,4,4,2,5,17,27,11,12,12,21837,4,4,1.0,24
2542770,0,3,4,5,3,5,17,27,11,12,12,21837,4,4,1.0,28
2542899,2,0,5,1,1,3,11,12,12,29,13,21840,1,0,0.0,4
2542906,2,0,5,2,2,3,11,12,12,29,13,21840,1,0,0.0,11
2542913,2,0,5,3,2,3,11,12,12,29,13,21840,1,0,0.0,18
2542920,2,0,5,4,2,3,11,12,12,29,13,21840,1,0,0.0,25
2542927,2,0,5,5,3,3,11,12,12,29,13,21840,1,0,0.0,32
2542928,2,0,1,1,4,3,12,12,12,29,13,21842,1,0,0.0,32
2542973,0,2,7,1,4,3,9,29,13,12,12,21840,1,1,1.0,9
2543033,0,3,4,1,1,5,17,27,11,12,12,21842,4,4,1.0,21
2543034,0,3,4,2,2,5,17,27,11,12,12,21842,4,4,1.0,22
2543035,0,3,4,3,2,5,17,27,11,12,12,21842,4,4,1.0,23
2543036,0,3,4,4,2,5,17,27,11,12,12,21842,4,4,1.0,24
2543040,0,3,4,5,3,5,17,27,11,12,12,21842,4,4,1.0,28
2543169,2,0,5,1,1,3,9,12,12,30,14,21846,2,0,0.0,4
2543176,2,0,5,2,2,3,9,12,12,30,14,21846,2,0,0.0,11
2543183,2,0,5,3,2,3,9,12,12,30,14,21846,2,0,0.0,18
2543190,2,0,5,4,2,3,9,12,12,30,14,21846,2,0,0.0,25
2543197,2,0,5,5,3,3,9,12,12,30,14,21846,2,0,0.0,32
2543198,2,0,1,1,4,3,10,12,12,30,14,21847,2,0,0.0,32
2543251,0,2,7,1,4,3,9,30,14,12,12,21846,2,2,1.0,13
2543303,0,3,4,1,1,5,17,27,11,12,12,21847,4,4,1.0,21
2543304,0,3,4,2,2,5,17,27,11,12,12,21847,4,4,1.0,22
2543305,0,3,4,3,2,5,17,27,11,12,12,21847,4,4,1.0,23
2543306,0,3,4,4,2,5,17,27,11,12,12,21847,4,4,1.0,24
2543310,0,3,4,5,3,5,17,27,11,12,12,21847,4,4,1.0,28
2543439,2,0,5,1,1,3,11,12,12,31,15,21850,3,0,0.0,4
2543446,2,0,5,2,2,3,11,12,12,31,15,21850,3,0,0.0,11
2543453,2,0,5,3,2,3,11,12,12,31,15,21850,3,0,0.0,18
2543460,2,0,5,4,2,3,11,12,12,31,15,21850,3,0,0.0,25
2543467,2,0,5,5,3,3,11,12,12,31,15,21850,3,0,0.0,32
2543468,2,0,1,1,4,3,12,12,12,31,15,21852,3,0,0.0,32
2543529,0,2,7,1,4,3,9,31,15,12,12,21850,3,3,1.0,17
2543534,3,2,7,1,4,3,10,29,13,0,0,21851,4,1,0.25,10
2543573,0,3,4,1,1,5,17,27,11,12,12,21852,4,4,1.0,21
2543574,0,3,4,2,2,5,17,27,11,12,12,21852,4,4,1.0,22
2543575,0,3,4,3,2,5,17,27,11,12,12,21852,4,4,1.0,23
2543576,0,3,4,4,2,5,17,27,11,12,12,21852,4,4,1.0,24
2543580,0,3,4,5,3,5,17,27,11,12,12,21852,4,4,1.0,28
2543709,3,0,5,1,1,3,9,12,12,16,0,21858,3,0,0.0,4
2543716,3,0,5,2,2,3,9,12,12,16,0,21858,3,0,0.0,11
2543723,3,0,5,3,2,3,9,12,12,16,0,21858,3,0,0.0,18
2543725,3,2,7,1,4,3,9,31,15,0,0,21856,6,3,0.5,17
2543730,3,0,5,4,2,3,9,12,12,16,0,21858,3,0,0.0,25
2543737,3,0,5,5,3,3,9,12,12,16,0,21858,3,0,0.0,32
2543738,3,0,1,1,4,3,10,12,12,16,0,21859,3,0,0.0,32
2543799,0,3,7,1,4,3,9,16,0,12,12,21858,3,3,1.0,17
2543834,0,3,4,1,1,5,17,20,4,12,12,21859,2,2,1.0,12
2543835,0,3,4,2,2,5,17,20,4,12,12,21859,2,2,1.0,13
2543836,0,3,4,3,2,5,17,20,4,12,12,21859,2,2,1.0,14
2543837,0,3,4,4,2,5,17,20,4,12,12,21859,2,2,1.0,15
2543841,0,3,4,5,3,5,17,20,4,12,12,21859,2,2,1.0,19
2543970,2,0,5,1,1,3,11,12,12,17,1,21862,5,0,0.0,4
2543977,2,0,5,2,2,3,11,12,12,17,1,21862,5,0,0.0,11
2543984,2,0,5,3,2,3,11,12,12,17,1,21862,5,0,0.0,18
2543991,2,0,5,4,2,3,11,12,12,17,1,21862,5,0,0.0,25
2543998,2,0,5,5,3,3,11,12,12,17,1,21862,5,0,0.0,32
2543999,2,0,1,1,4,3,12,12,12,17,1,21864,5,0,0.0,32
2544068,0,3,7,1,4,3,9,17,1,12,12,21862,5,5,1.0,22
2544104,0,3,4,1,1,5,17,20,4,12,12,21864,2,2,1.0,12
2544106,0,3,4,2,2,5,17,20,4,12,12,21864,2,2,1.0,14
2544107,0,3,4,3,2,5,17,20,4,12,12,21864,2,2,1.0,15
2544108,0,3,4,4,2,5,17,20,4,12,12,21864,2,2,1.0,16
2544111,0,3,4,5,3,5,17,20,4,12,12,21864,2,2,1.0,19
2544259,3,2,7,1,4,3,9,29,13,0,0,21866,4,1,0.25,9
2544260,3,0,5,1,1,3,9,12,12,20,4,21868,2,0,0.0,4
2544267,3,0,5,2,2,3,9,12,12,20,4,21868,2,0,0.0,11
2544274,3,0,5,3,2,3,9,12,12,20,4,21868,2,0,0.0,18
2544281,3,0,5,4,2,3,9,12,12,20,4,21868,2,0,0.0,25
2544288,3,0,5,5,3,3,9,12,12,20,4,21868,2,0,0.0,32
2544289,3,0,1,1,4,3,10,12,12,20,4,21869,2,0,0.0,32
2544342,0,3,7,1,4,3,9,20,4,12,12,21868,2,2,1.0,14
2544403,0,3,4,1,1,5,17,23,7,12,12,21869,5,5,1.0,25
2544404,0,3,4,2,2,5,17,23,7,12,12,21869,5,5,1.0,26
2544405,0,3,4,3,2,5,17,23,7,12,12,21869,5,5,1.0,27
2544406,0,3,4,4,2,5,17,23,7,12,12,21869,5,5,1.0,28
2544410,0,3,4,5,3,5,17,23,7,12,12,21869,5,5,1.0,32
2544454,3,2,7,1,4,3,9,30,14,0,0,21870,5,2,0.4,14
2544539,2,0,5,1,1,3,11,12,12,21,5,21873,3,0,0.0,4
2544546,2,0,5,2,2,3,11,12,12,21,5,21873,3,0,0.0,11
2544553,2,0,5,3,2,3,11,12,12,21,5,21873,3,0,0.0,18
2544560,2,0,5,4,2,3,11,12,12,21,5,21873,3,0,0.0,25
2544567,2,0,5,5,3,3,11,12,12,21,5,21873,3,0,0.0,32
2544568,2,0,1,1,4,3,12,12,12,21,5,21875,3,0,0.0,32
2544629,0,3,7,1,4,3,9,21,5,12,12,21873,3,3,1.0,17
2544680,0,3,4,1,1,5,17,23,7,12,12,21875,5,5,1.0,24
2544681,0,3,4,2,2,5,17,23,7,12,12,21875,5,5,1.0,25
2544682,0,3,4,3,2,5,17,23,7,12,12,21875,5,5,1.0,26
2544683,0,3,4,4,2,5,17,23,7,12,12,21875,5,5,1.0,27
2544687,0,3,4,5,3,5,17,23,7,12,12,21875,5,5,1.0,31
2544816,2,0,5,1,1,3,9,12,12,22,6,21878,4,0,0.0,4
2544823,2,0,5,2,2,3,9,12,12,22,6,21878,4,0,0.0,11
2544830,2,0,5,3,2,3,9,12,12,22,6,21878,4,0,0.0,18
2544837,2,0,5,4,2,3,9,12,12,22,6,21878,4,0,0.0,25
2544844,2,0,5,5,3,3,9,12,12,22,6,21878,4,0,0.0,32
2544845,2,0,1,1,4,3,10,12,12,22,6,21879,4,0,0.0,32
2544914,0,3,7,1,4,3,9,22,6,12,12,21878,4,4,1.0,22
2544958,0,3,4,1,1,5,17,23,7,12,12,21879,5,5,1.0,24
2544959,0,3,4,2,2,5,17,23,7,12,12,21879,5,5,1.0,25
