timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
1863412,4,2,6,3,2,3,9,18,2,20,4,15344,3,1,0.3333333333333333,22
1863419,4,2,6,4,2,3,9,18,2,20,4,15344,3,1,0.3333333333333333,29
1863426,4,2,6,5,3,3,9,18,2,20,4,15344,3,1,0.3333333333333333,36
1863427,4,2,2,1,4,3,10,18,2,20,4,15347,3,1,0.3333333333333333,36
1863428,4,2,6,1,1,3,11,18,2,20,4,15343,3,1,0.3333333333333333,36
1863435,4,2,6,2,2,3,11,18,2,20,4,15343,3,1,0.3333333333333333,43
1863442,4,2,6,3,2,3,11,18,2,20,4,15343,3,1,0.3333333333333333,50
1863449,4,2,6,4,2,3,11,18,2,20,4,15343,3,1,0.3333333333333333,57
1863456,4,2,6,5,3,3,11,18,2,20,4,15343,3,1,0.3333333333333333,64
1863457,4,2,2,1,4,3,9,18,2,20,4,15346,3,1,0.3333333333333333,64
1863458,1,2,7,1,4,3,10,18,2,9,9,15344,3,1,0.3333333333333333,33
1863459,4,2,7,1,4,3,12,18,2,12,12,15343,5,1,0.2,33
1863615,2,4,5,1,1,3,9,0,0,31,15,15350,6,1,0.16666666666666666,8
1863622,2,4,5,2,2,3,9,0,0,31,15,15350,6,1,0.16666666666666666,15
1863629,2,4,5,3,2,3,9,0,0,31,15,15350,6,1,0.16666666666666666,22
1863636,2,4,5,4,2,3,9,0,0,31,15,15350,6,1,0.16666666666666666,29
1863643,2,4,5,5,3,3,9,0,0,31,15,15350,6,1,0.16666666666666666,36
1863644,2,4,1,1,4,3,10,0,0,31,15,15352,6,1,0.16666666666666666,36
1863676,4,2,6,1,1,3,9,19,3,20,4,15351,4,2,0.5,12
1863683,4,2,6,2,2,3,9,19,3,20,4,15351,4,2,0.5,19
1863690,4,2,6,3,2,3,9,19,3,20,4,15351,4,2,0.5,26
1863697,4,2,6,4,2,3,9,19,3,20,4,15351,4,2,0.5,33
1863704,4,2,6,5,3,3,9,19,3,20,4,15351,4,2,0.5,40
1863705,4,2,2,1,4,3,10,19,3,20,4,15353,4,2,0.5,40
1863706,1,2,7,1,4,3,11,19,3,9,9,15351,4,2,0.5,14
1863789,4,2,6,1,1,3,9,18,2,20,4,15354,3,1,0.3333333333333333,8
1863796,4,2,6,2,2,3,9,18,2,20,4,15354,3,1,0.3333333333333333,15
1863803,4,2,6,3,2,3,9,18,2,20,4,15354,3,1,0.3333333333333333,22
1863810,4,2,6,4,2,3,9,18,2,20,4,15354,3,1,0.3333333333333333,29
1863817,4,2,6,5,3,3,9,18,2,20,4,15354,3,1,0.3333333333333333,36
1863818,4,2,2,1,4,3,10,18,2,20,4,15355,3,1,0.3333333333333333,36
1863819,4,2,7,1,4,3,11,18,2,12,12,15354,5,1,0.2,9
1864147,0,4,5,1,1,3,9,0,0,17,1,15364,1,1,1.0,8
1864154,0,4,5,2,2,3,9,0,0,17,1,15364,1,1,1.0,15
1864161,0,4,5,3,2,3,9,0,0,17,1,15364,1,1,1.0,22
1864168,0,4,5,4,2,3,9,0,0,17,1,15364,1,1,1.0,29
1864175,0,4,5,5,3,3,9,0,0,17,1,15364,1,1,1.0,36
1864176,0,4,1,1,4,3,10,0,0,17,1,15365,1,1,1.0,36
1864183,4,0,6,1,1,3,12,17,1,20,4,15364,2,0,0.0,4
1864190,4,0,6,2,2,3,12,17,1,20,4,15364,2,0,0.0,11
1864197,4,0,6,3,2,3,12,17,1,20,4,15364,2,0,0.0,18
1864204,4,0,6,4,2,3,12,17,1,20,4,15364,2,0,0.0,25
1864211,4,0,6,5,3,3,12,17,1,20,4,15364,2,0,0.0,32
1864212,4,0,2,1,4,3,9,17,1,20,4,15365,2,0,0.0,32
1864213,4,0,7,1,4,3,10,17,1,0,0,15364,1,0,0.0,5
1864268,0,1,3,1,4,3,9,20,4,17,1,15365,2,2,1.0,16
1864400,2,4,5,1,1,3,9,0,0,18,2,15370,2,1,0.5,8
1864407,2,4,5,2,2,3,9,0,0,18,2,15370,2,1,0.5,15
1864414,2,4,5,3,2,3,9,0,0,18,2,15370,2,1,0.5,22
1864421,2,4,5,4,2,3,9,0,0,18,2,15370,2,1,0.5,29
1864428,2,4,5,5,3,3,9,0,0,18,2,15370,2,1,0.5,36
1864429,2,4,1,1,4,3,10,0,0,18,2,15371,2,1,0.5,36
1864444,4,2,6,1,1,3,9,18,2,20,4,15370,3,1,0.3333333333333333,8
1864451,4,2,6,2,2,3,9,18,2,20,4,15370,3,1,0.3333333333333333,15
1864458,4,2,6,3,2,3,9,18,2,20,4,15370,3,1,0.3333333333333333,22
1864465,4,2,6,4,2,3,9,18,2,20,4,15370,3,1,0.3333333333333333,29
1864472,4,2,6,5,3,3,9,18,2,20,4,15370,3,1,0.3333333333333333,36
1864473,4,2,2,1,4,3,10,18,2,20,4,15371,3,1,0.3333333333333333,36
1864474,4,2,7,1,4,3,11,18,2,0,0,15370,2,1,0.5,10
1864663,2,4,5,1,1,3,9,0,0,19,3,15378,3,1,0.3333333333333333,8
1864670,2,4,5,2,2,3,9,0,0,19,3,15378,3,1,0.3333333333333333,15
1864674,4,2,6,1,1,3,9,19,3,20,4,15376,4,2,0.5,12
1864677,2,4,5,3,2,3,9,0,0,19,3,15378,3,1,0.3333333333333333,22
1864681,4,2,6,2,2,3,9,19,3,20,4,15376,4,2,0.5,19
1864684,2,4,5,4,2,3,9,0,0,19,3,15378,3,1,0.3333333333333333,29
1864688,4,2,6,3,2,3,9,19,3,20,4,15376,4,2,0.5,26
1864691,2,4,5,5,3,3,9,0,0,19,3,15378,3,1,0.3333333333333333,36
1864692,2,4,1,1,4,3,10,0,0,19,3,15380,3,1,0.3333333333333333,36
1864695,4,2,6,4,2,3,9,19,3,20,4,15376,4,2,0.5,33
1864702,4,2,6,5,3,3,9,19,3,20,4,15376,4,2,0.5,40
1864703,4,2,2,1,4,3,10,19,3,20,4,15377,4,2,0.5,40
1864704,4,2,7,1,4,3,11,19,3,12,12,15376,6,2,0.3333333333333333,14
1864715,4,2,6,1,1,3,9,19,3,20,4,15378,4,2,0.5,12
1864722,4,2,6,2,2,3,9,19,3,20,4,15378,4,2,0.5,19
1864729,4,2,6,3,2,3,9,19,3,20,4,15378,4,2,0.5,26
1864736,4,2,6,4,2,3,9,19,3,20,4,15378,4,2,0.5,33
1864743,4,2,6,5,3,3,9,19,3,20,4,15378,4,2,0.5,40
1864744,4,2,2,1,4,3,10,19,3,20,4,15380,4,2,0.5,40
1864745,4,2,7,1,4,3,11,19,3,0,0,15378,3,2,0.6666666666666666,13
1865160,4,2,6,1,1,3,9,18,2,20,4,15390,3,1,0.3333333333333333,8
1865167,4,2,6,2,2,3,9,18,2,20,4,15390,3,1,0.3333333333333333,15
1865174,4,2,6,3,2,3,9,18,2,20,4,15390,3,1,0.3333333333333333,22
1865181,4,2,6,4,2,3,9,18,2,20,4,15390,3,1,0.3333333333333333,29
1865188,4,2,6,5,3,3,9,18,2,20,4,15390,3,1,0.3333333333333333,36
1865189,4,2,2,1,4,3,10,18,2,20,4,15391,3,1,0.3333333333333333,36
1865190,4,2,7,1,4,3,11,18,2,12,12,15390,5,1,0.2,10
1865203,1,4,5,1,1,3,9,0,0,21,5,15393,2,1,0.5,8
1865210,1,4,5,2,2,3,9,0,0,21,5,15393,2,1,0.5,15
1865217,1,4,5,3,2,3,9,0,0,21,5,15393,2,1,0.5,22
1865224,1,4,5,4,2,3,9,0,0,21,5,15393,2,1,0.5,29
1865231,1,4,5,5,3,3,9,0,0,21,5,15393,2,1,0.5,36
1865232,1,4,1,1,4,3,10,0,0,21,5,15395,2,1,0.5,36
1865620,2,4,5,1,1,3,9,0,0,23,7,15404,4,1,0.25,8
1865627,2,4,5,2,2,3,9,0,0,23,7,15404,4,1,0.25,15
1865634,2,4,5,3,2,3,9,0,0,23,7,15404,4,1,0.25,22
1865641,2,4,5,4,2,3,9,0,0,23,7,15404,4,1,0.25,29
1865648,2,4,5,5,3,3,9,0,0,23,7,15404,4,1,0.25,36
1865649,2,4,1,1,4,3,10,0,0,23,7,15406,4,1,0.25,36
1865784,0,4,5,1,1,3,9,0,0,17,1,15410,1,1,1.0,8
1865791,0,4,5,2,2,3,9,0,0,17,1,15410,1,1,1.0,15
1865798,0,4,5,3,2,3,9,0,0,17,1,15410,1,1,1.0,22
1865805,0,4,5,4,2,3,9,0,0,17,1,15410,1,1,1.0,29
1865812,0,4,5,5,3,3,9,0,0,17,1,15410,1,1,1.0,36
1865813,0,4,1,1,4,3,10,0,0,17,1,15411,1,1,1.0,36
1865820,4,0,6,1,1,3,11,17,1,20,4,15410,2,0,0.0,4
1865827,4,0,6,2,2,3,11,17,1,20,4,15410,2,0,0.0,11
1865834,4,0,6,3,2,3,11,17,1,20,4,15410,2,0,0.0,18
1865841,4,0,6,4,2,3,11,17,1,20,4,15410,2,0,0.0,25
1865848,4,0,6,5,3,3,11,17,1,20,4,15410,2,0,0.0,32
1865849,4,0,2,1,4,3,12,17,1,20,4,15411,2,0,0.0,32
1865850,4,0,7,1,4,3,9,17,1,0,0,15410,1,0,0.0,6
1865902,0,1,3,1,4,3,9,20,4,17,1,15411,2,2,1.0,12
1865949,2,4,5,1,1,3,9,0,0,27,11,15414,5,1,0.2,8
1865956,2,4,5,2,2,3,9,0,0,27,11,15414,5,1,0.2,15
1865963,2,4,5,3,2,3,9,0,0,27,11,15414,5,1,0.2,22
1865970,2,4,5,4,2,3,9,0,0,27,11,15414,5,1,0.2,29
1865977,2,4,5,5,3,3,9,0,0,27,11,15414,5,1,0.2,36
1865978,2,4,1,1,4,3,10,0,0,27,11,15415,5,1,0.2,36
1866157,1,4,5,1,1,3,9,0,0,21,5,15421,2,1,0.5,8
1866164,1,4,5,2,2,3,9,0,0,21,5,15421,2,1,0.5,15
1866171,1,4,5,3,2,3,9,0,0,21,5,15421,2,1,0.5,22
1866178,1,4,5,4,2,3,9,0,0,21,5,15421,2,1,0.5,29
1866185,1,4,5,5,3,3,9,0,0,21,5,15421,2,1,0.5,36
1866186,1,4,1,1,4,3,10,0,0,21,5,15424,2,1,0.5,36
1866330,1,4,5,1,1,3,9,0,0,25,9,15427,3,1,0.3333333333333333,8
1866337,1,4,5,2,2,3,9,0,0,25,9,15427,3,1,0.3333333333333333,15
1866344,1,4,5,3,2,3,9,0,0,25,9,15427,3,1,0.3333333333333333,22
1866351,1,4,5,4,2,3,9,0,0,25,9,15427,3,1,0.3333333333333333,29
1866358,1,4,5,5,3,3,9,0,0,25,9,15427,3,1,0.3333333333333333,36
1866359,1,4,1,1,4,3,10,0,0,25,9,15430,3,1,0.3333333333333333,36
1866481,2,4,5,1,1,3,9,0,0,31,15,15433,6,1,0.16666666666666666,8
1866488,2,4,5,2,2,3,9,0,0,31,15,15433,6,1,0.16666666666666666,15
1866495,2,4,5,3,2,3,9,0,0,31,15,15433,6,1,0.16666666666666666,22
1866502,2,4,5,4,2,3,9,0,0,31,15,15433,6,1,0.16666666666666666,29
1866509,2,4,5,5,3,3,9,0,0,31,15,15433,6,1,0.16666666666666666,36
1866510,2,4,1,1,4,3,10,0,0,31,15,15436,6,1,0.16666666666666666,36
1866541,1,4,7,1,4,3,9,16,0,9,9,15432,3,1,0.3333333333333333,9
1866677,1,4,5,1,1,3,9,0,0,25,9,15440,3,1,0.3333333333333333,8
1866684,1,4,5,2,2,3,9,0,0,25,9,15440,3,1,0.3333333333333333,15
1866691,1,4,5,3,2,3,9,0,0,25,9,15440,3,1,0.3333333333333333,22
1866698,1,4,5,4,2,3,9,0,0,25,9,15440,3,1,0.3333333333333333,29
1866705,1,4,5,5,3,3,9,0,0,25,9,15440,3,1,0.3333333333333333,36
1866706,1,4,1,1,4,3,10,0,0,25,9,15442,3,1,0.3333333333333333,36
1866851,2,4,5,1,1,3,9,0,0,19,3,15447,3,1,0.3333333333333333,8
1866858,2,4,5,2,2,3,9,0,0,19,3,15447,3,1,0.3333333333333333,15
1866865,2,4,5,3,2,3,9,0,0,19,3,15447,3,1,0.3333333333333333,22
1866872,2,4,5,4,2,3,9,0,0,19,3,15447,3,1,0.3333333333333333,29
1866879,2,4,5,5,3,3,9,0,0,19,3,15447,3,1,0.3333333333333333,36
1866880,2,4,1,1,4,3,10,0,0,19,3,15449,3,1,0.3333333333333333,36
1866886,4,2,6,1,1,3,9,18,2,20,4,15446,3,1,0.3333333333333333,8
1866893,4,2,6,2,2,3,9,18,2,20,4,15446,3,1,0.3333333333333333,15
1866900,4,2,6,3,2,3,9,18,2,20,4,15446,3,1,0.3333333333333333,22
1866903,4,2,6,1,1,3,10,19,3,20,4,15447,4,2,0.5,12
1866907,4,2,6,4,2,3,9,18,2,20,4,15446,3,1,0.3333333333333333,29
1866910,4,2,6,2,2,3,10,19,3,20,4,15447,4,2,0.5,19
1866914,4,2,6,5,3,3,9,18,2,20,4,15446,3,1,0.3333333333333333,36
1866915,4,2,2,1,4,3,11,18,2,20,4,15448,3,1,0.3333333333333333,36
1866916,4,2,7,1,4,3,12,18,2,12,12,15446,5,1,0.2,10
1866917,4,2,6,3,2,3,10,19,3,20,4,15447,4,2,0.5,26
1866924,4,2,6,4,2,3,10,19,3,20,4,15447,4,2,0.5,33
1866931,4,2,6,5,3,3,10,19,3,20,4,15447,4,2,0.5,40
1866932,4,2,2,1,4,3,9,19,3,20,4,15449,4,2,0.5,40
1866933,4,2,7,1,4,3,11,19,3,0,0,15447,3,2,0.6666666666666666,13
1866991,4,2,6,1,1,3,9,19,3,20,4,15450,4,2,0.5,12
1866998,4,2,6,2,2,3,9,19,3,20,4,15450,4,2,0.5,19
1867005,4,2,6,3,2,3,9,19,3,20,4,15450,4,2,0.5,26
1867012,4,2,6,4,2,3,9,19,3,20,4,15450,4,2,0.5,33
1867019,4,2,6,5,3,3,9,19,3,20,4,15450,4,2,0.5,40
1867020,4,2,2,1,4,3,10,19,3,20,4,15451,4,2,0.5,40
1867021,1,2,7,1,4,3,11,19,3,9,9,15450,4,2,0.5,13
1867030,1,4,5,1,1,3,9,0,0,29,13,15453,4,1,0.25,8
1867037,1,4,5,2,2,3,9,0,0,29,13,15453,4,1,0.25,15
1867044,1,4,5,3,2,3,9,0,0,29,13,15453,4,1,0.25,22
1867051,1,4,5,4,2,3,9,0,0,29,13,15453,4,1,0.25,29
1867058,1,4,5,5,3,3,9,0,0,29,13,15453,4,1,0.25,36
1867059,1,4,1,1,4,3,10,0,0,29,13,15455,4,1,0.25,36
1867219,2,4,5,1,1,3,9,0,0,26,10,15459,4,1,0.25,8
1867226,2,4,5,2,2,3,9,0,0,26,10,15459,4,1,0.25,15
1867233,2,4,5,3,2,3,9,0,0,26,10,15459,4,1,0.25,22
1867240,2,4,5,4,2,3,9,0,0,26,10,15459,4,1,0.25,29
1867247,2,4,5,5,3,3,9,0,0,26,10,15459,4,1,0.25,36
1867248,2,4,1,1,4,3,10,0,0,26,10,15461,4,1,0.25,36
1867377,2,4,5,1,1,3,9,0,0,23,7,15465,4,1,0.25,8
1867384,2,4,5,2,2,3,9,0,0,23,7,15465,4,1,0.25,15
1867391,2,4,5,3,2,3,9,0,0,23,7,15465,4,1,0.25,22
1867398,2,4,5,4,2,3,9,0,0,23,7,15465,4,1,0.25,29
1867405,2,4,5,5,3,3,9,0,0,23,7,15465,4,1,0.25,36
1867406,2,4,1,1,4,3,10,0,0,23,7,15467,4,1,0.25,36
1867455,4,2,6,1,1,3,9,18,2,20,4,15468,3,1,0.3333333333333333,8
1867462,4,2,6,2,2,3,9,18,2,20,4,15468,3,1,0.3333333333333333,15
1867469,4,2,6,3,2,3,9,18,2,20,4,15468,3,1,0.3333333333333333,22
1867476,4,2,6,4,2,3,9,18,2,20,4,15468,3,1,0.3333333333333333,29
1867483,4,2,6,5,3,3,9,18,2,20,4,15468,3,1,0.3333333333333333,36
1867484,4,2,2,1,4,3,10,18,2,20,4,15469,3,1,0.3333333333333333,36
1867485,1,2,7,1,4,3,11,18,2,9,9,15468,3,1,0.3333333333333333,9
1867549,0,4,5,1,1,3,9,0,0,17,1,15471,1,1,1.0,8
1867556,0,4,5,2,2,3,9,0,0,17,1,15471,1,1,1.0,15
1867563,0,4,5,3,2,3,9,0,0,17,1,15471,1,1,1.0,22
1867570,0,4,5,4,2,3,9,0,0,17,1,15471,1,1,1.0,29
1867577,0,4,5,5,3,3,9,0,0,17,1,15471,1,1,1.0,36
1867578,0,4,1,1,4,3,10,0,0,17,1,15474,1,1,1.0,36
1867579,0,1,5,1,1,3,9,9,9,17,1,15473,2,2,1.0,12
1867585,4,0,6,1,1,3,10,17,1,20,4,15471,2,0,0.0,4
1867586,0,1,5,2,2,3,9,9,9,17,1,15473,2,2,1.0,19
1867592,4,0,6,2,2,3,10,17,1,20,4,15471,2,0,0.0,11
1867593,0,1,5,3,2,3,9,9,9,17,1,15473,2,2,1.0,26
1867599,4,0,6,3,2,3,10,17,1,20,4,15471,2,0,0.0,18
1867600,0,1,5,4,2,3,9,9,9,17,1,15473,2,2,1.0,33
1867606,4,0,6,4,2,3,10,17,1,20,4,15471,2,0,0.0,25
1867607,0,1,5,5,3,3,9,9,9,17,1,15473,2,2,1.0,40
1867608,0,1,1,1,4,3,10,9,9,17,1,15475,2,2,1.0,40
1867613,4,0,6,5,3,3,10,17,1,20,4,15471,2,0,0.0,32
1867614,4,0,2,1,4,3,11,17,1,20,4,15474,2,0,0.0,32
1867615,4,0,7,1,4,3,12,17,1,0,0,15471,1,0,0.0,5
1867616,4,0,6,1,1,3,9,17,1,20,4,15473,2,0,0.0,5
1867626,4,0,6,2,2,3,9,17,1,20,4,15473,2,0,0.0,15
1867633,4,0,6,3,2,3,9,17,1,20,4,15473,2,0,0.0,22
1867640,4,0,6,4,2,3,9,17,1,20,4,15473,2,0,0.0,29
1867647,4,0,6,5,3,3,9,17,1,20,4,15473,2,0,0.0,36
1867648,4,0,2,1,4,3,10,17,1,20,4,15475,2,0,0.0,32
1867649,1,0,7,1,4,3,11,17,1,9,9,15473,2,0,0.0,9
1867672,0,1,3,1,4,3,9,20,4,17,1,15474,2,2,1.0,12
1867702,0,1,3,1,4,3,9,20,4,17,1,15475,2,2,1.0,14
1867720,2,4,5,1,1,3,9,0,0,27,11,15477,5,1,0.2,8
1867727,2,4,5,2,2,3,9,0,0,27,11,15477,5,1,0.2,15
1867734,2,4,5,3,2,3,9,0,0,27,11,15477,5,1,0.2,22
1867741,2,4,5,4,2,3,9,0,0,27,11,15477,5,1,0.2,29
1867748,2,4,5,5,3,3,9,0,0,27,11,15477,5,1,0.2,36
1867749,2,4,1,1,4,3,10,0,0,27,11,15480,5,1,0.2,36
1867909,1,4,5,1,1,3,9,0,0,21,5,15483,2,1,0.5,8
1867916,1,4,5,2,2,3,9,0,0,21,5,15483,2,1,0.5,15
1867923,1,4,5,3,2,3,9,0,0,21,5,15483,2,1,0.5,22
1867930,1,4,5,4,2,3,9,0,0,21,5,15483,2,1,0.5,29
1867937,1,4,5,5,3,3,9,0,0,21,5,15483,2,1,0.5,36
1867938,1,4,1,1,4,3,10,0,0,21,5,15486,2,1,0.5,36
1868083,2,4,5,1,1,3,9,0,0,27,11,15490,5,1,0.2,8
1868090,2,4,5,2,2,3,9,0,0,27,11,15490,5,1,0.2,15
1868097,2,4,5,3,2,3,9,0,0,27,11,15490,5,1,0.2,22
1868104,2,4,5,4,2,3,9,0,0,27,11,15490,5,1,0.2,29
1868111,2,4,5,5,3,3,9,0,0,27,11,15490,5,1,0.2,36
1868112,2,4,1,1,4,3,10,0,0,27,11,15493,5,1,0.2,36
1868252,2,4,5,1,1,3,9,0,0,31,15,15496,6,1,0.16666666666666666,8
1868259,2,4,5,2,2,3,9,0,0,31,15,15496,6,1,0.16666666666666666,15
1868266,2,4,5,3,2,3,9,0,0,31,15,15496,6,1,0.16666666666666666,22
1868273,2,4,5,4,2,3,9,0,0,31,15,15496,6,1,0.16666666666666666,29
1868280,2,4,5,5,3,3,9,0,0,31,15,15496,6,1,0.16666666666666666,36
1868281,2,4,1,1,4,3,10,0,0,31,15,15498,6,1,0.16666666666666666,36
1868452,1,4,5,1,1,3,9,0,0,25,9,15502,3,1,0.3333333333333333,8
1868459,1,4,5,2,2,3,9,0,0,25,9,15502,3,1,0.3333333333333333,15
1868466,1,4,5,3,2,3,9,0,0,25,9,15502,3,1,0.3333333333333333,22
1868473,1,4,5,4,2,3,9,0,0,25,9,15502,3,1,0.3333333333333333,29
1868480,1,4,5,5,3,3,9,0,0,25,9,15502,3,1,0.3333333333333333,36
1868481,1,4,1,1,4,3,10,0,0,25,9,15503,3,1,0.3333333333333333,36
1868596,4,2,6,1,1,3,9,18,2,20,4,15506,3,1,0.3333333333333333,8
1868603,4,2,6,2,2,3,9,18,2,20,4,15506,3,1,0.3333333333333333,15
1868610,4,2,6,3,2,3,9,18,2,20,4,15506,3,1,0.3333333333333333,22
1868617,4,2,6,4,2,3,9,18,2,20,4,15506,3,1,0.3333333333333333,29
1868624,4,2,6,5,3,3,9,18,2,20,4,15506,3,1,0.3333333333333333,36
1868625,4,2,2,1,4,3,10,18,2,20,4,15507,3,1,0.3333333333333333,36
1868625,2,4,5,1,1,3,9,0,0,19,3,15508,3,1,0.3333333333333333,8
1868626,4,2,7,1,4,3,11,18,2,12,12,15506,5,1,0.2,10
1868632,2,4,5,2,2,3,9,0,0,19,3,15508,3,1,0.3333333333333333,15
1868639,2,4,5,3,2,3,9,0,0,19,3,15508,3,1,0.3333333333333333,22
1868646,2,4,5,4,2,3,9,0,0,19,3,15508,3,1,0.3333333333333333,29
1868653,2,4,5,5,3,3,9,0,0,19,3,15508,3,1,0.3333333333333333,36
1868654,2,4,1,1,4,3,10,0,0,19,3,15509,3,1,0.3333333333333333,36
1868677,4,2,6,1,1,3,9,19,3,20,4,15508,4,2,0.5,12
1868684,4,2,6,2,2,3,9,19,3,20,4,15508,4,2,0.5,19
1868691,4,2,6,3,2,3,9,19,3,20,4,15508,4,2,0.5,26
1868698,4,2,6,4,2,3,9,19,3,20,4,15508,4,2,0.5,33
1868705,4,2,6,5,3,3,9,19,3,20,4,15508,4,2,0.5,40
1868706,4,2,2,1,4,3,10,19,3,20,4,15509,4,2,0.5,40
1868707,4,2,7,1,4,3,11,19,3,0,0,15508,3,2,0.6666666666666666,13
1868804,1,4,5,1,1,3,9,0,0,29,13,15514,4,1,0.25,8
1868811,1,4,5,2,2,3,9,0,0,29,13,15514,4,1,0.25,15
1868818,1,4,5,3,2,3,9,0,0,29,13,15514,4,1,0.25,22
1868825,1,4,5,4,2,3,9,0,0,29,13,15514,4,1,0.25,29
1868832,1,4,7,1,4,3,10,16,0,9,9,15511,3,1,0.3333333333333333,10
1868833,1,4,5,5,3,3,9,0,0,29,13,15514,4,1,0.25,37
1868834,1,4,1,1,4,3,11,0,0,29,13,15515,4,1,0.25,37
1869166,2,4,5,1,1,3,9,0,0,23,7,15520,4,1,0.25,8
1869173,2,4,5,2,2,3,9,0,0,23,7,15520,4,1,0.25,15
1869180,2,4,5,3,2,3,9,0,0,23,7,15520,4,1,0.25,22
1869187,2,4,5,4,2,3,9,0,0,23,7,15520,4,1,0.25,29
1869194,2,4,5,5,3,3,9,0,0,23,7,15520,4,1,0.25,36
1869195,2,4,1,1,4,3,10,0,0,23,7,15522,4,1,0.25,36
1869330,0,4,5,1,1,3,9,0,0,17,1,15524,1,1,1.0,8
1869337,0,4,5,2,2,3,9,0,0,17,1,15524,1,1,1.0,15
1869344,0,4,5,3,2,3,9,0,0,17,1,15524,1,1,1.0,22
1869351,0,4,5,4,2,3,9,0,0,17,1,15524,1,1,1.0,29
1869358,0,4,5,5,3,3,9,0,0,17,1,15524,1,1,1.0,36
1869359,0,4,1,1,4,3,10,0,0,17,1,15525,1,1,1.0,36
1869366,4,0,6,1,1,3,12,17,1,20,4,15524,2,0,0.0,4
1869373,4,0,6,2,2,3,12,17,1,20,4,15524,2,0,0.0,11
1869380,4,0,6,3,2,3,12,17,1,20,4,15524,2,0,0.0,18
1869387,4,0,6,4,2,3,12,17,1,20,4,15524,2,0,0.0,25
1869394,4,0,6,5,3,3,12,17,1,20,4,15524,2,0,0.0,32
1869395,4,0,2,1,4,3,9,17,1,20,4,15525,2,0,0.0,32
1869396,4,0,7,1,4,3,10,17,1,0,0,15524,1,0,0.0,6
1869448,0,1,3,1,4,3,9,20,4,17,1,15525,2,2,1.0,12
1869479,0,1,5,1,1,3,9,9,9,17,1,15527,2,2,1.0,12
1869486,0,1,5,2,2,3,9,9,9,17,1,15527,2,2,1.0,19
1869493,0,1,5,3,2,3,9,9,9,17,1,15527,2,2,1.0,26
1869495,2,4,5,1,1,3,9,0,0,27,11,15529,5,1,0.2,8
1869500,0,1,5,4,2,3,9,9,9,17,1,15527,2,2,1.0,33
1869502,2,4,5,2,2,3,9,0,0,27,11,15529,5,1,0.2,15
1869507,0,1,5,5,3,3,9,9,9,17,1,15527,2,2,1.0,40
1869508,0,1,1,1,4,3,10,9,9,17,1,15530,2,2,1.0,40
1869509,2,4,5,3,2,3,9,0,0,27,11,15529,5,1,0.2,22
1869515,4,0,6,1,1,3,11,17,1,20,4,15527,2,0,0.0,4
1869516,2,4,5,4,2,3,9,0,0,27,11,15529,5,1,0.2,29
1869522,4,0,6,2,2,3,11,17,1,20,4,15527,2,0,0.0,11
1869523,2,4,5,5,3,3,9,0,0,27,11,15529,5,1,0.2,36
1869524,2,4,1,1,4,3,10,0,0,27,11,15531,5,1,0.2,36
1869529,4,0,6,3,2,3,11,17,1,20,4,15527,2,0,0.0,18
1869536,4,0,6,4,2,3,11,17,1,20,4,15527,2,0,0.0,25
1869543,4,0,6,5,3,3,11,17,1,20,4,15527,2,0,0.0,32
1869544,4,0,2,1,4,3,12,17,1,20,4,15530,2,0,0.0,32
1869545,1,0,7,1,4,3,9,17,1,9,9,15527,2,0,0.0,5
1869596,0,1,3,1,4,3,9,20,4,17,1,15530,2,2,1.0,12
1869684,1,4,5,1,1,3,9,0,0,21,5,15532,2,1,0.5,8
1869691,1,4,5,2,2,3,9,0,0,21,5,15532,2,1,0.5,15
1869698,1,4,5,3,2,3,9,0,0,21,5,15532,2,1,0.5,22
1869705,1,4,5,4,2,3,9,0,0,21,5,15532,2,1,0.5,29
1869712,1,4,5,5,3,3,9,0,0,21,5,15532,2,1,0.5,36
1869713,1,4,1,1,4,3,10,0,0,21,5,15533,2,1,0.5,36
1869856,1,4,5,1,1,3,9,0,0,29,13,15536,4,1,0.25,8
1869863,1,4,5,2,2,3,9,0,0,29,13,15536,4,1,0.25,15
1869870,1,4,5,3,2,3,9,0,0,29,13,15536,4,1,0.25,22
1869877,1,4,5,4,2,3,9,0,0,29,13,15536,4,1,0.25,29
1869884,1,4,5,5,3,3,9,0,0,29,13,15536,4,1,0.25,36
1869885,1,4,1,1,4,3,10,0,0,29,13,15537,4,1,0.25,36
1870034,2,4,5,1,1,3,9,0,0,31,15,15540,6,1,0.16666666666666666,8
1870041,2,4,5,2,2,3,9,0,0,31,15,15540,6,1,0.16666666666666666,15
1870048,2,4,5,3,2,3,9,0,0,31,15,15540,6,1,0.16666666666666666,22
1870055,2,4,5,4,2,3,9,0,0,31,15,15540,6,1,0.16666666666666666,29
1870062,2,4,5,5,3,3,9,0,0,31,15,15540,6,1,0.16666666666666666,36
1870063,2,4,1,1,4,3,10,0,0,31,15,15541,6,1,0.16666666666666666,36
1870230,1,4,5,1,1,3,9,0,0,25,9,15542,3,1,0.3333333333333333,8
1870237,1,4,5,2,2,3,9,0,0,25,9,15542,3,1,0.3333333333333333,15
1870244,1,4,5,3,2,3,9,0,0,25,9,15542,3,1,0.3333333333333333,22
