timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
2559983,0,1,5,4,2,3,9,15,15,24,8,14717,4,4,1.0,41
2559990,0,1,5,5,3,3,9,15,15,24,8,14717,4,4,1.0,48
2559991,0,1,1,1,4,3,10,15,15,24,8,14718,4,4,1.0,48
2559998,0,0,6,1,1,3,10,24,8,24,8,14717,0,0,0.0,4
2560005,0,0,6,2,2,3,10,24,8,24,8,14717,0,0,0.0,11
2560012,0,0,6,3,2,3,10,24,8,24,8,14717,0,0,0.0,18
2560019,0,0,6,4,2,3,10,24,8,24,8,14717,0,0,0.0,25
2560026,0,0,6,5,3,3,10,24,8,24,8,14717,0,0,0.0,32
2560027,2,0,7,1,4,3,11,24,8,15,15,14717,4,0,0.0,5
2560048,2,0,4,1,1,5,20,24,8,15,15,14718,4,0,0.0,4
2560049,2,0,4,2,2,5,20,24,8,15,15,14718,4,0,0.0,5
2560050,2,0,4,3,2,5,20,24,8,15,15,14718,4,0,0.0,6
2560051,2,0,4,4,2,5,20,24,8,15,15,14718,4,0,0.0,7
2560055,2,0,4,5,3,5,20,24,8,15,15,14718,4,0,0.0,11
2560252,0,2,6,1,1,3,9,25,9,24,8,14721,1,1,1.0,8
2560259,0,2,6,2,2,3,9,25,9,24,8,14721,1,1,1.0,15
2560266,0,2,6,3,2,3,9,25,9,24,8,14721,1,1,1.0,22
2560273,0,2,6,4,2,3,9,25,9,24,8,14721,1,1,1.0,29
2560280,0,2,6,5,3,3,9,25,9,24,8,14721,1,1,1.0,36
2560281,0,2,2,1,4,3,10,25,9,24,8,14722,1,1,1.0,36
2560318,2,0,3,1,4,3,12,24,8,25,9,14722,1,0,0.0,4
2560319,2,0,4,1,1,5,17,24,8,15,15,14722,4,0,0.0,5
2560320,2,0,4,2,2,5,17,24,8,15,15,14722,4,0,0.0,6
2560321,2,0,4,3,2,5,17,24,8,15,15,14722,4,0,0.0,7
2560322,2,0,4,4,2,5,17,24,8,15,15,14722,4,0,0.0,8
2560326,2,0,4,5,3,5,17,24,8,15,15,14722,4,0,0.0,12
2560633,1,2,3,1,4,3,9,27,11,28,12,14724,4,3,0.75,17
2561538,3,1,5,1,1,3,9,15,15,16,0,14731,6,4,0.6666666666666666,20
2561545,3,1,5,2,2,3,9,15,15,16,0,14731,6,4,0.6666666666666666,27
2561552,3,1,5,3,2,3,9,15,15,16,0,14731,6,4,0.6666666666666666,34
2561559,3,1,5,4,2,3,9,15,15,16,0,14731,6,4,0.6666666666666666,41
2561566,3,1,5,5,3,3,9,15,15,16,0,14731,6,4,0.6666666666666666,48
2561567,3,1,1,1,4,3,10,15,15,16,0,14732,6,4,0.6666666666666666,48
2562201,0,3,5,1,1,3,9,0,0,24,8,14737,2,2,1.0,12
2562208,0,3,5,2,2,3,9,0,0,24,8,14737,2,2,1.0,19
2562215,0,3,5,3,2,3,9,0,0,24,8,14737,2,2,1.0,26
2562222,0,3,5,4,2,3,9,0,0,24,8,14737,2,2,1.0,33
2562229,0,3,5,5,3,3,9,0,0,24,8,14737,2,2,1.0,40
2562230,0,3,1,1,4,3,10,0,0,24,8,14738,2,2,1.0,40
2562237,0,0,6,1,1,3,9,24,8,24,8,14737,0,0,0.0,4
2562244,0,0,6,2,2,3,9,24,8,24,8,14737,0,0,0.0,11
2562251,0,0,6,3,2,3,9,24,8,24,8,14737,0,0,0.0,18
2562258,0,0,6,4,2,3,9,24,8,24,8,14737,0,0,0.0,25
2562265,0,0,6,5,3,3,9,24,8,24,8,14737,0,0,0.0,32
2562266,3,0,7,1,4,3,10,24,8,0,0,14737,2,0,0.0,4
2562288,3,0,4,1,1,5,18,24,8,0,0,14738,2,0,0.0,4
2562289,3,0,4,2,2,5,18,24,8,0,0,14738,2,0,0.0,5
2562290,3,0,4,3,2,5,18,24,8,0,0,14738,2,0,0.0,6
2562291,3,0,4,4,2,5,18,24,8,0,0,14738,2,0,0.0,7
2562295,3,0,4,5,3,5,18,24,8,0,0,14738,2,0,0.0,11
2563204,0,1,5,1,1,3,9,15,15,24,8,14745,4,4,1.0,20
2563211,0,1,5,2,2,3,9,15,15,24,8,14745,4,4,1.0,27
2563218,0,1,5,3,2,3,9,15,15,24,8,14745,4,4,1.0,34
2563225,0,1,5,4,2,3,9,15,15,24,8,14745,4,4,1.0,41
2563232,0,1,5,5,3,3,9,15,15,24,8,14745,4,4,1.0,48
2563233,0,1,1,1,4,3,10,15,15,24,8,14746,4,4,1.0,48
2563240,0,0,6,1,1,3,11,24,8,24,8,14745,0,0,0.0,4
2563247,0,0,6,2,2,3,11,24,8,24,8,14745,0,0,0.0,11
2563254,0,0,6,3,2,3,11,24,8,24,8,14745,0,0,0.0,18
2563261,0,0,6,4,2,3,11,24,8,24,8,14745,0,0,0.0,25
2563268,0,0,6,5,3,3,11,24,8,24,8,14745,0,0,0.0,32
2563269,2,0,7,1,4,3,12,24,8,15,15,14745,4,0,0.0,5
2563290,2,0,4,1,1,5,19,24,8,15,15,14746,4,0,0.0,4
2563291,2,0,4,2,2,5,19,24,8,15,15,14746,4,0,0.0,5
2563292,2,0,4,3,2,5,19,24,8,15,15,14746,4,0,0.0,6
2563293,2,0,4,4,2,5,19,24,8,15,15,14746,4,0,0.0,7
2563297,2,0,4,5,3,5,19,24,8,15,15,14746,4,0,0.0,11
2563494,0,2,6,1,1,3,9,25,9,24,8,14747,1,1,1.0,8
2563501,0,2,6,2,2,3,9,25,9,24,8,14747,1,1,1.0,15
2563508,0,2,6,3,2,3,9,25,9,24,8,14747,1,1,1.0,22
2563515,0,2,6,4,2,3,9,25,9,24,8,14747,1,1,1.0,29
2563522,0,2,6,5,3,3,9,25,9,24,8,14747,1,1,1.0,36
2563523,0,2,2,1,4,3,10,25,9,24,8,14748,1,1,1.0,36
2563560,2,0,3,1,4,3,9,24,8,25,9,14748,1,0,0.0,4
2563561,2,0,4,1,1,5,20,24,8,15,15,14748,4,0,0.0,5
2563562,2,0,4,2,2,5,20,24,8,15,15,14748,4,0,0.0,6
2563563,2,0,4,3,2,5,20,24,8,15,15,14748,4,0,0.0,7
2563564,2,0,4,4,2,5,20,24,8,15,15,14748,4,0,0.0,8
2563568,2,0,4,5,3,5,20,24,8,15,15,14748,4,0,0.0,12
2563765,0,2,6,1,1,3,9,26,10,24,8,14749,2,2,1.0,12
2563772,0,2,6,2,2,3,9,26,10,24,8,14749,2,2,1.0,19
2563779,0,2,6,3,2,3,9,26,10,24,8,14749,2,2,1.0,26
2563786,0,2,6,4,2,3,9,26,10,24,8,14749,2,2,1.0,33
2563793,0,2,6,5,3,3,9,26,10,24,8,14749,2,2,1.0,40
2563794,0,2,2,1,4,3,10,26,10,24,8,14750,2,2,1.0,40
2563830,2,0,3,1,4,3,10,24,8,26,10,14750,2,0,0.0,4
2563831,2,0,4,1,1,5,17,24,8,15,15,14750,4,0,0.0,5
2563832,2,0,4,2,2,5,17,24,8,15,15,14750,4,0,0.0,6
2563833,2,0,4,3,2,5,17,24,8,15,15,14750,4,0,0.0,7
2563834,2,0,4,4,2,5,17,24,8,15,15,14750,4,0,0.0,8
2563838,2,0,4,5,3,5,17,24,8,15,15,14750,4,0,0.0,12
2564035,0,2,6,1,1,3,9,27,11,24,8,14751,3,3,1.0,16
2564042,0,2,6,2,2,3,9,27,11,24,8,14751,3,3,1.0,23
2564049,0,2,6,3,2,3,9,27,11,24,8,14751,3,3,1.0,30
2564056,0,2,6,4,2,3,9,27,11,24,8,14751,3,3,1.0,37
2564063,0,2,6,5,3,3,9,27,11,24,8,14751,3,3,1.0,44
2564064,0,2,2,1,4,3,10,27,11,24,8,14752,3,3,1.0,44
2564100,2,0,3,1,4,3,11,24,8,27,11,14752,3,0,0.0,4
2564101,2,0,4,1,1,5,18,24,8,15,15,14752,4,0,0.0,5
2564102,2,0,4,2,2,5,18,24,8,15,15,14752,4,0,0.0,6
2564103,2,0,4,3,2,5,18,24,8,15,15,14752,4,0,0.0,7
2564104,2,0,4,4,2,5,18,24,8,15,15,14752,4,0,0.0,8
2564108,2,0,4,5,3,5,18,24,8,15,15,14752,4,0,0.0,12
2564398,1,2,3,1,4,3,9,27,11,28,12,14754,4,3,0.75,20
2564400,0,2,6,1,1,3,10,25,9,24,8,14755,1,1,1.0,8
2564407,0,2,6,2,2,3,10,25,9,24,8,14755,1,1,1.0,15
2564414,0,2,6,3,2,3,10,25,9,24,8,14755,1,1,1.0,22
2564421,0,2,6,4,2,3,10,25,9,24,8,14755,1,1,1.0,29
2564428,0,2,6,5,3,3,10,25,9,24,8,14755,1,1,1.0,36
2564429,0,2,2,1,4,3,9,25,9,24,8,14756,1,1,1.0,36
2564430,3,2,7,1,4,3,11,25,9,0,0,14755,3,1,0.3333333333333333,10
2564466,2,0,3,1,4,3,12,24,8,25,9,14756,1,0,0.0,4
2564467,3,0,4,1,1,5,19,24,8,0,0,14756,2,0,0.0,5
2564468,3,0,4,2,2,5,19,24,8,0,0,14756,2,0,0.0,6
2564469,3,0,4,3,2,5,19,24,8,0,0,14756,2,0,0.0,7
2564470,3,0,4,4,2,5,19,24,8,0,0,14756,2,0,0.0,8
2564474,3,0,4,5,3,5,19,24,8,0,0,14756,2,0,0.0,12
2565269,3,1,5,1,1,3,9,15,15,16,0,14765,6,4,0.6666666666666666,20
2565276,3,1,5,2,2,3,9,15,15,16,0,14765,6,4,0.6666666666666666,27
2565283,3,1,5,3,2,3,9,15,15,16,0,14765,6,4,0.6666666666666666,34
2565290,3,1,5,4,2,3,9,15,15,16,0,14765,6,4,0.6666666666666666,41
2565297,3,1,5,5,3,3,9,15,15,16,0,14765,6,4,0.6666666666666666,48
2565298,3,1,1,1,4,3,10,15,15,16,0,14766,6,4,0.6666666666666666,48
2565486,0,2,6,1,1,3,9,26,10,24,8,14767,2,2,1.0,12
2565493,0,2,6,2,2,3,9,26,10,24,8,14767,2,2,1.0,19
2565500,0,2,6,3,2,3,9,26,10,24,8,14767,2,2,1.0,26
2565507,0,2,6,4,2,3,9,26,10,24,8,14767,2,2,1.0,33
2565514,0,2,6,5,3,3,9,26,10,24,8,14767,2,2,1.0,40
2565515,0,2,2,1,4,3,10,26,10,24,8,14768,2,2,1.0,40
2565552,2,0,4,1,1,5,20,24,8,15,15,14768,4,0,0.0,4
2565553,2,0,4,2,2,5,20,24,8,15,15,14768,4,0,0.0,5
2565554,2,0,4,3,2,5,20,24,8,15,15,14768,4,0,0.0,6
2565555,2,0,3,1,4,3,9,24,8,26,10,14768,2,0,0.0,7
2565556,2,0,4,4,2,5,20,24,8,15,15,14768,4,0,0.0,8
2565559,2,0,4,5,3,5,20,24,8,15,15,14768,4,0,0.0,11
2565648,0,2,6,1,1,3,9,26,10,24,8,14769,2,2,1.0,12
2565655,0,2,6,2,2,3,9,26,10,24,8,14769,2,2,1.0,19
2565662,0,2,6,3,2,3,9,26,10,24,8,14769,2,2,1.0,26
2565669,0,2,6,4,2,3,9,26,10,24,8,14769,2,2,1.0,33
2565676,0,2,6,5,3,3,9,26,10,24,8,14769,2,2,1.0,40
2565677,0,2,2,1,4,3,10,26,10,24,8,14770,2,2,1.0,40
2565714,2,0,4,1,1,5,17,24,8,15,15,14770,4,0,0.0,4
2565715,2,0,4,2,2,5,17,24,8,15,15,14770,4,0,0.0,5
2565716,2,0,3,1,4,3,10,24,8,26,10,14770,2,0,0.0,6
2565717,2,0,4,3,2,5,17,24,8,15,15,14770,4,0,0.0,7
2565718,2,0,4,4,2,5,17,24,8,15,15,14770,4,0,0.0,8
2565721,2,0,4,5,3,5,17,24,8,15,15,14770,4,0,0.0,11
2565816,0,2,6,1,1,3,9,27,11,24,8,14771,3,3,1.0,16
2565823,0,2,6,2,2,3,9,27,11,24,8,14771,3,3,1.0,23
2565830,0,2,6,3,2,3,9,27,11,24,8,14771,3,3,1.0,30
2565837,0,2,6,4,2,3,9,27,11,24,8,14771,3,3,1.0,37
2565844,0,2,6,5,3,3,9,27,11,24,8,14771,3,3,1.0,44
2565845,0,2,2,1,4,3,10,27,11,24,8,14772,3,3,1.0,44
2565882,2,0,4,1,1,5,18,24,8,15,15,14772,4,0,0.0,4
2565883,2,0,4,2,2,5,18,24,8,15,15,14772,4,0,0.0,5
2565884,2,0,4,3,2,5,18,24,8,15,15,14772,4,0,0.0,6
2565885,2,0,4,4,2,5,18,24,8,15,15,14772,4,0,0.0,7
2565886,2,0,3,1,4,3,11,24,8,27,11,14772,3,0,0.0,8
2565889,2,0,4,5,3,5,18,24,8,15,15,14772,4,0,0.0,11
2566155,0,2,6,1,1,3,9,26,10,24,8,14775,2,2,1.0,12
2566162,0,2,6,2,2,3,9,26,10,24,8,14775,2,2,1.0,19
2566169,0,2,6,3,2,3,9,26,10,24,8,14775,2,2,1.0,26
2566176,0,2,6,4,2,3,9,26,10,24,8,14775,2,2,1.0,33
2566183,0,2,6,5,3,3,9,26,10,24,8,14775,2,2,1.0,40
2566184,0,2,2,1,4,3,10,26,10,24,8,14776,2,2,1.0,40
2566220,2,0,3,1,4,3,12,24,8,26,10,14776,2,0,0.0,4
2566221,2,0,4,1,1,5,19,24,8,15,15,14776,4,0,0.0,5
2566222,2,0,4,2,2,5,19,24,8,15,15,14776,4,0,0.0,6
2566223,2,0,4,3,2,5,19,24,8,15,15,14776,4,0,0.0,7
2566224,2,0,4,4,2,5,19,24,8,15,15,14776,4,0,0.0,8
2566228,2,0,4,5,3,5,19,24,8,15,15,14776,4,0,0.0,12
2566299,0,2,6,1,1,3,9,26,10,24,8,14777,2,2,1.0,12
2566306,0,2,6,2,2,3,9,26,10,24,8,14777,2,2,1.0,19
2566313,0,2,6,3,2,3,9,26,10,24,8,14777,2,2,1.0,26
2566320,0,2,6,4,2,3,9,26,10,24,8,14777,2,2,1.0,33
2566327,0,2,6,5,3,3,9,26,10,24,8,14777,2,2,1.0,40
2566328,0,2,2,1,4,3,10,26,10,24,8,14779,2,2,1.0,40
2566329,3,2,7,1,4,3,11,26,10,0,0,14777,4,2,0.5,13
2566364,3,0,4,1,1,5,20,24,8,0,0,14779,2,0,0.0,4
2566365,3,0,4,2,2,5,20,24,8,0,0,14779,2,0,0.0,5
2566366,3,0,4,3,2,5,20,24,8,0,0,14779,2,0,0.0,6
2566367,3,0,4,4,2,5,20,24,8,0,0,14779,2,0,0.0,7
2566368,2,0,3,1,4,3,9,24,8,26,10,14779,2,0,0.0,8
2566371,3,0,4,5,3,5,20,24,8,0,0,14779,2,0,0.0,11
2566502,0,2,6,1,1,3,9,27,11,24,8,14781,3,3,1.0,16
2566509,0,2,6,2,2,3,9,27,11,24,8,14781,3,3,1.0,23
2566516,0,2,6,3,2,3,9,27,11,24,8,14781,3,3,1.0,30
2566523,0,2,6,4,2,3,9,27,11,24,8,14781,3,3,1.0,37
2566530,0,2,6,5,3,3,9,27,11,24,8,14781,3,3,1.0,44
2566531,0,2,2,1,4,3,10,27,11,24,8,14782,3,3,1.0,44
2566568,2,0,3,1,4,3,10,24,8,27,11,14782,3,0,0.0,4
2566569,2,0,4,1,1,5,17,24,8,15,15,14782,4,0,0.0,5
2566570,2,0,4,2,2,5,17,24,8,15,15,14782,4,0,0.0,6
2566571,2,0,4,3,2,5,17,24,8,15,15,14782,4,0,0.0,7
2566572,2,0,4,4,2,5,17,24,8,15,15,14782,4,0,0.0,8
2566576,2,0,4,5,3,5,17,24,8,15,15,14782,4,0,0.0,12
2566850,0,2,6,1,1,3,9,27,11,24,8,14786,3,3,1.0,16
2566857,0,2,6,2,2,3,9,27,11,24,8,14786,3,3,1.0,23
2566864,0,2,6,3,2,3,9,27,11,24,8,14786,3,3,1.0,30
2566871,0,2,6,4,2,3,9,27,11,24,8,14786,3,3,1.0,37
2566878,0,2,6,5,3,3,9,27,11,24,8,14786,3,3,1.0,44
2566879,0,2,2,1,4,3,10,27,11,24,8,14788,3,3,1.0,44
2566880,0,2,6,1,1,3,11,27,11,24,8,14785,3,3,1.0,40
2566887,0,2,6,2,2,3,11,27,11,24,8,14785,3,3,1.0,47
2566894,0,2,6,3,2,3,11,27,11,24,8,14785,3,3,1.0,54
2566901,0,2,6,4,2,3,11,27,11,24,8,14785,3,3,1.0,61
2566908,0,2,6,5,3,3,11,27,11,24,8,14785,3,3,1.0,68
2566909,0,2,2,1,4,3,9,27,11,24,8,14787,3,3,1.0,68
2566911,3,2,7,1,4,3,10,27,11,0,0,14785,5,3,0.6,39
2566916,2,0,4,1,1,5,18,24,8,15,15,14788,4,0,0.0,4
2566917,2,0,4,2,2,5,18,24,8,15,15,14788,4,0,0.0,5
2566918,2,0,4,3,2,5,18,24,8,15,15,14788,4,0,0.0,6
2566919,2,0,4,4,2,5,18,24,8,15,15,14788,4,0,0.0,7
2566920,2,0,3,1,4,3,11,24,8,27,11,14788,3,0,0.0,8
2566923,2,0,4,5,3,5,18,24,8,15,15,14788,4,0,0.0,11
2566946,2,0,3,1,4,3,12,24,8,27,11,14787,3,0,0.0,4
2566947,3,0,4,1,1,5,19,24,8,0,0,14787,2,0,0.0,5
2566948,3,0,4,2,2,5,19,24,8,0,0,14787,2,0,0.0,6
2566949,3,0,4,3,2,5,19,24,8,0,0,14787,2,0,0.0,7
2566950,3,0,4,4,2,5,19,24,8,0,0,14787,2,0,0.0,8
2566954,3,0,4,5,3,5,19,24,8,0,0,14787,2,0,0.0,12
2567132,1,2,3,1,4,3,9,27,11,28,12,14790,4,3,0.75,16
2567509,3,1,5,1,1,3,9,15,15,16,0,14793,6,4,0.6666666666666666,20
2567516,3,1,5,2,2,3,9,15,15,16,0,14793,6,4,0.6666666666666666,27
2567523,3,1,5,3,2,3,9,15,15,16,0,14793,6,4,0.6666666666666666,34
2567530,3,1,5,4,2,3,9,15,15,16,0,14793,6,4,0.6666666666666666,41
2567537,3,1,5,5,3,3,9,15,15,16,0,14793,6,4,0.6666666666666666,48
2567538,3,1,1,1,4,3,10,15,15,16,0,14794,6,4,0.6666666666666666,48
2568283,1,3,5,1,1,3,9,0,0,28,12,14797,3,2,0.6666666666666666,12
2568290,1,3,5,2,2,3,9,0,0,28,12,14797,3,2,0.6666666666666666,19
2568297,1,3,5,3,2,3,9,0,0,28,12,14797,3,2,0.6666666666666666,26
2568305,1,3,5,4,2,3,9,0,0,28,12,14797,3,2,0.6666666666666666,34
2568312,1,3,5,5,3,3,9,0,0,28,12,14797,3,2,0.6666666666666666,41
2568313,1,3,1,1,4,3,10,0,0,28,12,14798,3,2,0.6666666666666666,41
2568358,3,1,7,1,4,3,9,28,12,0,0,14797,3,1,0.3333333333333333,10
2568418,3,2,4,1,1,5,17,27,11,0,0,14798,5,3,0.6,16
2568419,1,2,3,1,4,3,9,27,11,28,12,14798,4,3,0.75,17
2568420,3,2,4,2,2,5,17,27,11,0,0,14798,5,3,0.6,18
2568421,3,2,4,3,2,5,17,27,11,0,0,14798,5,3,0.6,19
2568422,3,2,4,4,2,5,17,27,11,0,0,14798,5,3,0.6,20
2568425,3,2,4,5,3,5,17,27,11,0,0,14798,5,3,0.6,23
2568932,3,1,7,1,4,3,9,29,13,0,0,14799,4,2,0.5,14
2568984,3,2,4,1,1,5,17,27,11,0,0,14800,5,3,0.6,16
2568985,3,2,4,2,2,5,17,27,11,0,0,14800,5,3,0.6,17
2568986,3,2,4,3,2,5,17,27,11,0,0,14800,5,3,0.6,18
2568987,3,2,4,4,2,5,17,27,11,0,0,14800,5,3,0.6,19
2568991,3,2,4,5,3,5,17,27,11,0,0,14800,5,3,0.6,23
2569506,3,1,7,1,4,3,9,30,14,0,0,14801,5,3,0.6,18
2569550,3,2,4,1,1,5,17,27,11,0,0,14802,5,3,0.6,16
2569551,3,2,4,2,2,5,17,27,11,0,0,14802,5,3,0.6,17
2569552,3,2,4,3,2,5,17,27,11,0,0,14802,5,3,0.6,18
2569553,3,2,4,4,2,5,17,27,11,0,0,14802,5,3,0.6,19
2569557,3,2,4,5,3,5,17,27,11,0,0,14802,5,3,0.6,23
2570080,3,1,7,1,4,3,9,31,15,0,0,14803,6,4,0.6666666666666666,22
2570116,3,2,4,1,1,5,17,27,11,0,0,14804,5,3,0.6,16
2570117,3,2,4,2,2,5,17,27,11,0,0,14804,5,3,0.6,17
2570118,3,2,4,3,2,5,17,27,11,0,0,14804,5,3,0.6,18
2570119,3,2,4,4,2,5,17,27,11,0,0,14804,5,3,0.6,19
2570123,3,2,4,5,3,5,17,27,11,0,0,14804,5,3,0.6,23
2570626,0,2,6,1,1,3,9,26,10,24,8,14805,2,2,1.0,12
2570633,0,2,6,2,2,3,9,26,10,24,8,14805,2,2,1.0,19
2570640,0,2,6,3,2,3,9,26,10,24,8,14805,2,2,1.0,26
2570647,0,2,6,4,2,3,9,26,10,24,8,14805,2,2,1.0,33
2570654,0,2,6,5,3,3,9,26,10,24,8,14805,2,2,1.0,40
2570655,0,2,2,1,4,3,10,26,10,24,8,14806,2,2,1.0,40
2570656,3,2,7,1,4,3,11,26,10,0,0,14805,4,2,0.5,14
2570692,2,0,3,1,4,3,9,24,8,26,10,14806,2,0,0.0,4
2570693,3,0,4,1,1,5,20,24,8,0,0,14806,2,0,0.0,5
2570694,3,0,4,2,2,5,20,24,8,0,0,14806,2,0,0.0,6
2570695,3,0,4,3,2,5,20,24,8,0,0,14806,2,0,0.0,7
2570696,3,0,4,4,2,5,20,24,8,0,0,14806,2,0,0.0,8
2570700,3,0,4,5,3,5,20,24,8,0,0,14806,2,0,0.0,12
2571363,0,2,6,1,1,3,9,27,11,24,8,14807,3,3,1.0,16
2571370,0,2,6,2,2,3,9,27,11,24,8,14807,3,3,1.0,23
2571377,0,2,6,3,2,3,9,27,11,24,8,14807,3,3,1.0,30
2571384,0,2,6,4,2,3,9,27,11,24,8,14807,3,3,1.0,37
2571391,0,2,6,5,3,3,9,27,11,24,8,14807,3,3,1.0,44
2571392,0,2,2,1,4,3,10,27,11,24,8,14808,3,3,1.0,44
2571393,3,2,7,1,4,3,11,27,11,0,0,14807,5,3,0.6,17
2571428,2,0,3,1,4,3,10,24,8,27,11,14808,3,0,0.0,4
2571429,3,0,4,1,1,5,17,24,8,0,0,14808,2,0,0.0,5
2571430,3,0,4,2,2,5,17,24,8,0,0,14808,2,0,0.0,6
2571431,3,0,4,3,2,5,17,24,8,0,0,14808,2,0,0.0,7
2571432,3,0,4,4,2,5,17,24,8,0,0,14808,2,0,0.0,8
2571436,3,0,4,5,3,5,17,24,8,0,0,14808,2,0,0.0,12
2572190,3,1,5,1,1,3,9,15,15,16,0,14815,6,4,0.6666666666666666,20
2572197,3,1,5,2,2,3,9,15,15,16,0,14815,6,4,0.6666666666666666,27
2572204,3,1,5,3,2,3,9,15,15,16,0,14815,6,4,0.6666666666666666,34
2572211,3,1,5,4,2,3,9,15,15,16,0,14815,6,4,0.6666666666666666,41
2572218,3,1,5,5,3,3,9,15,15,16,0,14815,6,4,0.6666666666666666,48
2572219,3,1,1,1,4,3,10,15,15,16,0,14816,6,4,0.6666666666666666,48
2574599,0,1,5,1,1,3,9,15,15,24,8,14819,4,4,1.0,20
2574606,0,1,5,2,2,3,9,15,15,24,8,14819,4,4,1.0,27
2574613,0,1,5,3,2,3,9,15,15,24,8,14819,4,4,1.0,34
2574620,0,1,5,4,2,3,9,15,15,24,8,14819,4,4,1.0,41
2574627,0,1,5,5,3,3,9,15,15,24,8,14819,4,4,1.0,48
2574628,0,1,1,1,4,3,10,15,15,24,8,14820,4,4,1.0,48
2574635,0,0,6,1,1,3,11,24,8,24,8,14819,0,0,0.0,4
2574642,0,0,6,2,2,3,11,24,8,24,8,14819,0,0,0.0,11
2574649,0,0,6,3,2,3,11,24,8,24,8,14819,0,0,0.0,18
2574656,0,0,6,4,2,3,11,24,8,24,8,14819,0,0,0.0,25
2574663,0,0,6,5,3,3,11,24,8,24,8,14819,0,0,0.0,32
2574664,2,0,7,1,4,3,12,24,8,15,15,14819,4,0,0.0,4
2574686,2,0,4,1,1,5,18,24,8,15,15,14820,4,0,0.0,4
2574687,2,0,4,2,2,5,18,24,8,15,15,14820,4,0,0.0,5
2574688,2,0,4,3,2,5,18,24,8,15,15,14820,4,0,0.0,6
2574689,2,0,4,4,2,5,18,24,8,15,15,14820,4,0,0.0,7
2574693,2,0,4,5,3,5,18,24,8,15,15,14820,4,0,0.0,11
2576806,0,2,6,1,1,3,9,25,9,24,8,14821,1,1,1.0,8
2576813,0,2,6,2,2,3,9,25,9,24,8,14821,1,1,1.0,15
2576820,0,2,6,3,2,3,9,25,9,24,8,14821,1,1,1.0,22
2576827,0,2,6,4,2,3,9,25,9,24,8,14821,1,1,1.0,29
2576834,0,2,6,5,3,3,9,25,9,24,8,14821,1,1,1.0,36
2576835,0,2,2,1,4,3,10,25,9,24,8,14822,1,1,1.0,36
2576872,2,0,3,1,4,3,9,24,8,25,9,14822,1,0,0.0,4
2576873,2,0,4,1,1,5,19,24,8,15,15,14822,4,0,0.0,5
2576874,2,0,4,2,2,5,19,24,8,15,15,14822,4,0,0.0,6
2576875,2,0,4,3,2,5,19,24,8,15,15,14822,4,0,0.0,7
2576876,2,0,4,4,2,5,19,24,8,15,15,14822,4,0,0.0,8
2576880,2,0,4,5,3,5,19,24,8,15,15,14822,4,0,0.0,12
2578705,0,2,6,1,1,3,9,26,10,24,8,14823,2,2,1.0,12
2578712,0,2,6,2,2,3,9,26,10,24,8,14823,2,2,1.0,19
2578719,0,2,6,3,2,3,9,26,10,24,8,14823,2,2,1.0,26
2578726,0,2,6,4,2,3,9,26,10,24,8,14823,2,2,1.0,33
2578733,0,2,6,5,3,3,9,26,10,24,8,14823,2,2,1.0,40
2578734,0,2,2,1,4,3,10,26,10,24,8,14824,2,2,1.0,40
2578770,2,0,3,1,4,3,10,24,8,26,10,14824,2,0,0.0,4
2578771,2,0,4,1,1,5,20,24,8,15,15,14824,4,0,0.0,5
2578772,2,0,4,2,2,5,20,24,8,15,15,14824,4,0,0.0,6
2578773,2,0,4,3,2,5,20,24,8,15,15,14824,4,0,0.0,7
2578774,2,0,4,4,2,5,20,24,8,15,15,14824,4,0,0.0,8
2578778,2,0,4,5,3,5,20,24,8,15,15,14824,4,0,0.0,12
2579255,0,2,6,1,1,3,9,27,11,24,8,14825,3,3,1.0,16
2579262,0,2,6,2,2,3,9,27,11,24,8,14825,3,3,1.0,23
2579269,0,2,6,3,2,3,9,27,11,24,8,14825,3,3,1.0,30
2579276,0,2,6,4,2,3,9,27,11,24,8,14825,3,3,1.0,37
2579283,0,2,6,5,3,3,9,27,11,24,8,14825,3,3,1.0,44
2579284,0,2,2,1,4,3,10,27,11,24,8,14826,3,3,1.0,44
2579320,2,0,3,1,4,3,11,24,8,27,11,14826,3,0,0.0,4
2579321,2,0,4,1,1,5,17,24,8,15,15,14826,4,0,0.0,5
2579322,2,0,4,2,2,5,17,24,8,15,15,14826,4,0,0.0,6
2579323,2,0,4,3,2,5,17,24,8,15,15,14826,4,0,0.0,7
2579324,2,0,4,4,2,5,17,24,8,15,15,14826,4,0,0.0,8
2579328,2,0,4,5,3,5,17,24,8,15,15,14826,4,0,0.0,12
2580798,1,2,3,1,4,3,9,27,11,28,12,14828,4,3,0.75,16
2582887,0,2,6,1,1,3,9,26,10,24,8,14835,2,2,1.0,12
2582894,0,2,6,2,2,3,9,26,10,24,8,14835,2,2,1.0,19
2582901,0,2,6,3,2,3,9,26,10,24,8,14835,2,2,1.0,26
2582908,0,2,6,4,2,3,9,26,10,24,8,14835,2,2,1.0,33
2582915,0,2,6,5,3,3,9,26,10,24,8,14835,2,2,1.0,40
2582916,0,2,2,1,4,3,10,26,10,24,8,14836,2,2,1.0,40
2582952,2,0,3,1,4,3,12,24,8,26,10,14836,2,0,0.0,4
